1499302 152 264 10850 -46 -16 -7572
1499312 280 196 10306 -175 -200 -7504
1499322 -143 -85 11160 -29 -216 -7383
1499332 -320 -55 11470 92 -92 -7376
1499342 -113 281 10510 -46 -63 -7523
1499352 126 524 10813 -220 -45 -7630
1499362 45 249 11336 -85 -19 -7463
1499372 -14 -124 10783 123 -203 -7264
1499382 -23 -161 10679 -5 -201 -7293
1499392 -256 95 10600 -87 20 -7519
1499402 -174 326 11645 -133 260 -7602
1499412 142 176 11345 -50 179 -7508
1499422 181 65 10889 54 -110 -7368
1499432 -414 -30 10549 -20 -321 -7401
1499442 -453 248 10956 -48 -175 -7516
1499452 187 349 11715 -107 81 -7538
1499462 508 -20 10372 -73 27 -7428
1499472 -171 -190 10799 9 -161 -7359
1499482 -629 -70 11469 22 -126 -7446
1499492 -54 315 10568 -4 -150 -7580
1499502 527 383 10778 -186 17 -7567
1499512 207 89 10886 28 123 -7430
1499522 -490 30 11226 88 96 -7425
1499532 -527 -95 11511 -112 56 -7484
1499542 -45 155 10638 -64 -13 -7618
1499552 258 164 11033 -148 -79 -7605
1499562 57 129 10643 13 -179 -7524
1499572 -223 265 11295 88 -150 -7477
1499582 -332 88 10538 -37 -7 -7455
1499592 -144 224 10856 -115 158 -7534
1499602 78 173 11488 -97 234 -7523
1499612 210 -31 10956 29 -20 -7444
1499622 -230 -185 10586 47 -213 -7419
1499632 -440 42 10930 18 -46 -7517
1499642 -214 382 11429 -89 193 -7595
1499652 306 239 11061 -29 160 -7557
1499662 36 14 10873 26 -46 -7549
1499672 -604 -55 11316 -10 -300 -7590
1499682 -437 68 10564 -63 -305 -7632
1499692 138 348 10758 -94 -73 -7606
1499702 341 234 10996 42 146 -7515
1499712 -94 131 11573 42 21 -7469
1499722 -401 178 10309 -37 -283 -7499
1499732 -161 313 11001 -103 -126 -7514
1499742 40 198 10955 -39 81 -7448
1499752 61 -39 11299 -30 214 -7381
1499762 -153 -373 10967 -15 -20 -7357
1499772 -298 -40 10804 31 -213 -7540
1499782 -402 408 11661 -51 -125 -7635
1499792 -132 456 10560 -24 -107 -7568
1499802 201 65 10444 37 -120 -7516
1499812 70 -143 11429 -30 -77 -7487
1499822 -453 3 10869 -15 -193 -7557
1499832 -294 289 10712 -121 -122 -7588
1499842 253 196 10924 -123 74 -7550
1499852 292 108 10981 87 128 -7513
1499862 -211 29 11102 -109 -80 -7509
1499872 -466 226 11349 -169 -164 -7600
1499882 -184 297 11060 -104 -159 -7666
1499892 57 68 10516 -129 -95 -7595
1499902 -77 -302 10923 -21 -35 -7503
1499912 -442 -212 11503 83 -128 -7547
1499922 -224 276 10762 -63 -250 -7653
1499932 -113 494 10502 -136 -124 -7658
1499942 -108 290 10793 104 96 -7554
1499952 -11 -125 11609 49 126 -7506
1499962 -47 -20 11199 -78 -93 -7587
1499972 -248 252 10240 -74 -130 -7602
1499982 -251 348 11608 30 121 -7527
1499992 76 72 10606 105 39 -7433
1500002 166 -56 11089 -90 -69 -7486
1500012 -277 72 11328 -109 -182 -7536
1500022 -486 237 11008 -102 -279 -7599
1500032 -207 226 10229 -119 -202 -7594
1500042 255 21 11170 -62 11 -7562
1500052 56 -240 11257 -6 -43 -7554
1500062 -401 -9 10762 -164 -174 -7629
1500072 -284 324 11449 -124 -143 -7672
1500082 8 550 11081 60 -156 -7644
1500092 -14 221 10354 -39 -214 -7481
1500102 -48 -109 10380 -101 -195 -7438
1500112 -61 -19 11692 -24 25 -7508
1500122 -79 217 10902 -138 112 -7532
1500132 -147 303 10582 -102 218 -7536
1500142 -261 224 11876 14 95 -7481
1500152 -165 15 11333 -68 -346 -7409
1500162 -183 82 10279 -111 -492 -7475
1500172 -102 168 10273 -123 -138 -7519
1500182 37 120 11254 -45 268 -7475
1500192 207 -80 11517 -36 221 -7388
1500202 -202 -143 10756 -100 -69 -7444
1500212 -529 229 11346 -63 -226 -7579
1500222 -286 377 11089 -96 -318 -7513
1500232 258 143 10311 -54 -139 -7391
1500242 180 -201 11026 47 18 -7343
1500252 -521 -326 11387 40 -79 -7504
1500262 -643 -78 10862 -83 -244 -7683
1500272 -59 176 10662 -74 -147 -7707
1500282 194 264 10926 140 48 -7632
1500292 -24 197 11321 28 5 -7551
1500302 -294 200 10753 -15 -142 -7582
1500312 -143 414 10891 -25 -39 -7606
1500322 -22 180 10845 -153 74 -7497
1500332 83 -69 11345 14 194 -7472
1500342 43 -47 10919 53 -59 -7431
1500352 -187 92 10732 -79 -158 -7478
1500362 -400 308 11018 -43 33 -7470
1500372 -330 259 10894 -65 138 -7425
1500382 179 3 11363 -32 104 -7395
1500392 102 -138 11034 -32 104 -7395
1500402 -562 -257 10747 -34 -151 -7422
1500412 -428 139 10973 -102 -249 -7537
1500422 196 401 11084 -65 -116 -7604
1500432 347 196 10413 -98 -10 -7458
1500442 -277 52 11227 5 50 -7327
1500452 -570 26 11437 -5 86 -7358
1500462 -220 113 10900 -68 -33 -7534
1500472 177 120 10600 -242 -101 -7576
1500482 35 -197 11081 -70 -110 -7453
1500492 -331 -158 11506 120 -57 -7344
1500502 -329 177 10315 25 -196 -7443
1500512 -101 452 10614 -168 -138 -7630
1500522 16 399 11588 -115 112 -7608
1500532 -138 -131 10868 21 142 -7445
1500542 -215 -262 11009 -49 -105 -7333
1500552 -397 -88 11143 -76 -172 -7448
1500562 -247 286 10515 -19 -202 -7572
1500572 94 372 10978 -180 -125 -7562
1500582 387 124 11189 -24 -28 -7394
1500592 -237 71 10816 66 0 -7274
1500602 -733 -67 11025 -84 -48 -7347
1500612 -337 81 11417 -157 16 -7480
1500622 336 102 10785 -82 -102 -7464
1500632 219 -145 10465 -50 -236 -7311
1500642 -464 119 11183 33 -148 -7295
1500652 -554 220 10646 30 28 -7408
1500662 144 223 11178 -170 170 -7425
1500672 281 15 11238 -18 217 -7376
1500682 -189 -205 10900 39 12 -7254
1500692 -404 -217 11078 -57 -203 -7309
1500702 -169 99 11147 -7 -100 -7448
1500712 -10 315 10696 -40 -45 -7484
1500722 -16 313 11203 -103 -102 -7420
1500732 -110 -138 10908 23 -178 -7301
1500742 -232 -176 10426 26 -194 -7367
1500752 -348 143 11031 -134 9 -7556
1500762 -153 291 11029 -163 109 -7564
1500772 197 18 11465 -29 101 -7409
1500782 9 -289 10886 -3 -55 -7290
1500792 -306 103 10270 -38 -233 -7445
1500802 -393 331 11455 -113 -77 -7586
1500812 24 288 10952 -72 20 -7494
1500822 10 -126 10885 -14 8 -7295
1500832 -340 -246 11586 -42 25 -7265
1500842 -499 -12 10762 36 -145 -7413
1500853 56 201 10803 -89 -183 -7450
1500863 -152 4 11072 89 -102 -7331
1500873 -85 -192 10744 -71 -50 -7270
1500883 -60 126 10434 -40 95 -7432
1500893 -295 244 11989 -106 231 -7538
1500903 -278 -9 11011 -109 80 -7434
1500913 123 -337 10195 22 -192 -7285
1500923 171 20 11627 -25 -32 -7320
1500933 -498 189 10509 -16 20 -7457
1500943 -452 203 11116 -104 54 -7489
1500953 141 202 11328 -88 59 -7446
1500963 119 -178 10626 -6 -139 -7341
1500973 -398 -345 10997 -16 -111 -7344
1500982 -521 -96 10625 -31 22 -7527
1500992 23 352 11496 -113 108 -7645
1501002 147 355 11228 -84 20 -7570
1501012 -152 -174 10192 43 -210 -7352
1501022 -302 -126 11392 -25 -119 -7383
1501032 -165 132 10875 -42 1 -7540
1501042 -28 306 10932 -179 27 -7572
1501052 -272 77 11666 -97 25 -7393
1501062 -171 -311 10722 68 -205 -7264
1501072 -11 -72 10517 -28 -289 -7363
1501082 -349 73 10627 -94 -138 -7481
1501092 -238 298 11400 -18 88 -7519
1501102 160 -98 10889 -29 96 -7404
1501112 45 -323 10959 -69 53 -7394
1501122 -597 -135 10833 17 -31 -7563
1501132 -544 16 11594 -67 -43 -7631
1501142 74 416 10934 -47 -164 -7608
1501152 320 203 10439 15 -223 -7424
1501162 -41 -102 10937 16 -112 -7285
1501172 -647 48 11085 48 28 -7396
1501182 -290 -90 11166 -169 94 -7452
1501192 139 89 11088 -102 22 -7481
1501202 46 -144 10879 81 -198 -7382
1501212 -342 -138 10961 -11 -300 -7396
1501222 -361 13 10529 0 -151 -7480
1501232 -162 126 10766 -81 97 -7548
1501242 54 336 11817 -39 186 -7537
1501252 67 2 10501 23 -116 -7402
1501262 -80 -401 10633 -33 -152 -7349
1501272 -444 -21 11583 47 60 -7506
1501282 -304 347 11348 -85 32 -7543
1501292 222 284 10283 -84 -156 -7414
1501302 210 -124 11012 76 -124 -7272
1501312 -430 -282 11547 59 -158 -7342
1501322 -696 -162 10435 -118 -159 -7522
1501332 -24 149 11239 -153 56 -7570
1501342 360 38 11145 57 -39 -7474
1501352 -13 -108 10331 27 -263 -7392
1501362 -414 -12 11257 -38 -143 -7456
1501372 -236 109 10651 6 34 -7555
1501382 -109 334 11664 -204 219 -7516
1501392 -31 -40 10718 -23 -11 -7395
1501402 -5 -340 10610 56 -213 -7357
1501412 -236 -177 11845 12 -181 -7450
1501422 -439 13 10463 -40 -176 -7555
1501432 -263 330 10948 -152 -48 -7534
1501442 133 85 11088 82 -125 -7417
1501452 154 -230 10740 74 -243 -7383
1501462 -483 -331 10879 -52 -189 -7471
1501472 -566 -93 11098 -55 15 -7647
1501482 152 205 11007 -100 88 -7613
1501492 391 78 10811 -34 -25 -7513
1501502 -302 81 11163 85 -167 -7459
1501512 -634 17 11004 4 -240 -7460
1501522 -58 203 10718 -95 -39 -7528
1501532 320 107 11199 -149 129 -7488
1501542 -4 -89 11168 15 -60 -7387
1501552 -515 -390 10625 6 -364 -7358
1501562 -248 -291 11293 -25 -288 -7490
1501572 -89 231 10597 -38 -88 -7601
1501582 -38 202 10683 -86 94 -7540
1501592 69 -104 11026 29 144 -7573
1501602 -107 -191 11693 15 -45 -7615
1501612 -384 -224 10244 -129 -208 -7657
1501622 -336 39 10906 -65 10 -7647
1501632 60 179 11702 121 99 -7582
1501642 330 30 11011 29 -137 -7503
1501652 -313 79 10493 -40 -393 -7539
1501662 -565 186 11096 -20 -262 -7578
1501672 -144 151 10976 -52 -26 -7503
1501682 260 -202 10415 -57 149 -7439
1501692 66 -501 11132 10 129 -7530
1501702 -415 -272 11715 -23 -158 -7687
1501712 -221 83 10416 -116 -232 -7707
1501722 -101 300 10944 -35 11 -7669
1501732 -140 330 11127 26 59 -7618
1501742 -126 -140 11252 -138 -169 -7564
1501752 28 -207 11190 -104 -398 -7627
1501762 -237 -5 10587 -60 -398 -7639
1501772 -323 52 10346 -22 -90 -7571
1501782 -22 2 11181 -22 -90 -7571
1501792 199 -91 11314 97 177 -7478
1501802 -144 40 10675 45 74 -7477
1501812 -363 185 11420 -54 -122 -7517
1501822 -49 110 11354 -18 -79 -7546
1501832 226 -153 10242 77 -152 -7513
1501842 -80 -417 11258 -71 -211 -7475
1501852 -443 -2 11392 -60 -201 -7513
1501862 -169 269 10145 6 -319 -7594
1501872 211 108 10529 -175 -226 -7547
1501882 27 5 11472 61 116 -7497
1501892 -63 -328 10938 97 159 -7513
1501902 -131 -65 11424 -216 -46 -7575
1501912 -184 161 10757 -91 -68 -7655
1501922 -99 33 10457 36 -95 -7600
1501932 -60 -141 11909 -27 9 -7510
1501942 67 -120 10299 79 -102 -7553
1501952 -86 -9 10711 -79 -243 -7606
1501962 -351 217 11728 -192 24 -7700
1501972 -427 99 10956 15 125 -7709
1501982 112 -282 11081 -23 -38 -7622
1501992 86 -284 11000 -74 -291 -7590
1502002 -361 84 11173 17 -485 -7681
1502012 -284 231 10101 -42 -453 -7683
1502022 251 116 10822 -45 -151 -7626
1502032 275 -210 11456 73 188 -7581
1502042 -296 37 11520 8 45 -7617
1502052 -364 53 10106 -130 -282 -7693
1502062 119 110 10770 -84 -259 -7658
1502072 214 -33 11348 41 106 -7606
1502082 -155 -61 11144 1 120 -7547
1502092 -270 -1 11097 -128 -64 -7578
1502102 -99 118 11033 -73 -232 -7612
1502112 -112 93 10854 -62 -245 -7611
1502122 -84 -6 10944 -36 -222 -7503
1502132 167 -302 10992 23 -163 -7451
1502142 196 -39 10753 -61 -209 -7500
1502152 -250 280 10850 -134 -176 -7615
1502162 -333 266 10933 -104 6 -7552
1502172 57 -58 11118 77 77 -7440
1502182 320 -421 11404 -11 37 -7358
1502192 -147 -146 10202 -37 -182 -7527
1502202 -272 -1 11034 -143 -152 -7651
1502212 5 187 11648 -147 48 -7618
1502222 87 74 10778 51 10 -7520
1502232 -53 -117 10770 -52 -183 -7426
1502242 -164 130 11291 -45 -270 -7527
1502252 -23 188 10700 -49 -250 -7583
1502262 313 -114 10448 -211 -81 -7470
1502272 153 -243 11327 13 121 -7419
1502282 -249 -179 11456 24 10 -7455
1502292 -172 234 10666 -142 -238 -7568
1502302 -65 221 10323 -155 -145 -7575
1502312 43 32 11520 -83 111 -7468
1502322 67 -259 11142 -8 106 -7400
1502332 -67 -310 10752 -84 -154 -7444
1502342 -177 -25 11118 -88 -128 -7600
1502352 -135 187 10958 -100 -71 -7612
1502362 80 161 10898 -126 -4 -7494
1502372 232 -27 10946 17 -88 -7355
1502382 27 -223 11117 -3 -156 -7303
1502392 -200 95 10567 -78 -150 -7498
1502402 -187 193 10751 -237 43 -7605
1502412 111 -19 11928 -193 233 -7463
1502422 65 -485 10149 93 -12 -7333
1502432 -238 -310 11284 -39 -137 -7426
1502442 -269 318 11194 -62 -106 -7682
1502452 108 323 10649 -176 -85 -7678
1502462 168 44 10873 -167 75 -7498
1502472 -78 -172 11527 24 18 -7396
1502482 -312 -219 11054 -17 -235 -7445
1502492 103 -28 10424 -135 -289 -7562
1502502 191 327 11014 -171 -75 -7591
1502512 15 118 11190 -89 52 -7384
1502522 -80 -314 10621 -1 -75 -7270
1502532 -9 -260 11337 -16 -89 -7394
1502542 -98 39 10668 -115 -70 -7611
1502552 -66 155 11048 -230 -10 -7599
1502562 88 -89 10935 -44 -18 -7433
1502572 202 -119 11239 62 -68 -7362
1502582 -180 79 10704 -80 -129 -7472
1502592 -354 130 10929 -146 -77 -7527
1502602 78 241 11396 -91 1 -7477
1502612 434 -161 10894 -83 -151 -7295
1502622 -8 -253 10308 -22 -195 -7291
1502632 -428 -136 11375 -48 15 -7440
1502642 -171 31 10769 -75 46 -7506
1502652 429 279 11559 -158 49 -7456
1502662 132 -112 10390 -15 -133 -7321
1502673 -292 -65 11730 -28 -15 -7561
1502683 197 132 10021 -195 -96 -7632
1502693 255 121 11161 -181 3 -7503
1502703 -95 -118 11574 116 -45 -7336
1502713 -141 -146 10396 -4 -193 -7376
1502723 91 183 10845 -183 -43 -7511
1502733 -1 359 11342 -56 85 -7512
1502743 -54 27 10613 -138 -47 -7298
1502753 141 -508 11085 -103 -41 -7182
1502763 90 -321 10806 70 11 -7376
1502773 -244 62 10903 -167 87 -7566
1502783 -224 311 11554 -158 150 -7537
1502793 11 88 10932 39 -54 -7370
1502802 290 -349 10868 -65 -179 -7277
1502812 -30 -102 10910 17 -133 -7439
1502822 -284 333 10836 -56 -35 -7528
1502832 13 176 11115 -212 18 -7378
1502842 350 -248 11474 1 -51 -7212
1502852 127 -400 9931 20 -244 -7270
1502862 -148 -51 10987 -148 -85 -7450
1502872 -74 288 11370 -14 99 -7532
1502882 151 209 10651 -93 124 -7386
1502892 25 -275 11259 -187 137 -7266
1502902 -168 -321 10974 56 -7 -7383
1502912 -7 -123 11104 -101 -37 -7513
1502922 57 239 11140 -152 -102 -7583
1502932 -99 350 10681 -92 -185 -7443
1502942 -159 -96 10623 -79 -90 -7257
1502952 78 -205 11625 18 102 -7274
1502962 71 -143 10667 -59 -21 -7434
1502972 -122 177 10594 -137 -64 -7490
1502982 -150 226 11947 46 -92 -7328
1502992 290 -276 10567 101 -270 -7114
1503002 271 -309 10377 47 -105 -7225
1503012 -289 135 10585 17 133 -7400
1503022 -334 272 11502 -108 336 -7434
1503032 332 174 11672 -130 218 -7305
1503042 255 -455 10214 -31 -3 -7275
1503052 -259 -370 11479 0 -101 -7468
1503062 -349 -35 11094 -25 -228 -7616
1503072 240 402 10374 -132 -85 -7518
1503082 332 351 11152 -52 125 -7248
1503092 86 -180 11086 62 127 -7198
1503102 -60 -255 10530 -83 105 -7362
1503112 -55 110 11277 -166 138 -7519
1503122 -234 40 11199 -43 66 -7384
1503132 -164 -304 10873 7 -22 -7259
1503142 305 -467 10814 76 1 -7371
1503152 123 69 11038 27 34 -7581
1503162 -538 239 11134 27 34 -7581
1503172 -325 351 11641 -55 36 -7632
1503182 220 135 10561 39 -126 -7574
1503192 420 -353 10526 -11 -342 -7365
1503202 -148 -265 10823 6 -261 -7338
1503212 -286 196 10951 52 -103 -7489
1503222 288 427 11300 -100 82 -7565
1503232 256 76 10848 -50 177 -7422
1503242 -230 -394 11055 105 -9 -7240
1503252 -341 -295 11009 -21 -143 -7289
1503262 16 39 10651 -30 -231 -7530
1503272 211 158 11029 -81 -74 -7627
1503282 30 30 11028 -13 74 -7542
1503292 -161 -97 11003 81 39 -7420
1503302 -129 -46 10911 -10 -18 -7401
1503312 -141 185 10955 -8 -14 -7518
1503322 7 263 11798 -2 73 -7512
1503332 162 -58 10266 39 -71 -7372
1503342 263 -300 10730 -28 -252 -7269
1503352 -181 -46 11210 33 -145 -7372
1503362 -367 343 10967 8 -39 -7519
1503372 80 197 10959 -170 21 -7471
1503382 502 -100 10901 -30 37 -7374
1503392 -51 -395 11211 -27 -112 -7364
1503402 -376 -222 10762 -98 -213 -7498
1503412 -35 226 10710 -96 -134 -7645
1503422 326 206 11367 -174 136 -7570
1503432 139 -33 10861 -7 79 -7391
1503442 -369 4 10817 105 -125 -7361
1503452 -165 193 11557 -100 -188 -7470
1503462 174 196 10273 -83 -117 -7586
1503472 185 -115 10887 -124 12 -7476
1503482 -39 -355 11497 -2 132 -7348
1503492 -244 -297 10860 170 -49 -7363
1503502 -86 143 11037 -91 -98 -7502
1503512 -51 429 11026 -117 -53 -7632
1503522 109 162 10951 59 -94 -7522
1503532 112 -247 10915 34 -146 -7419
1503542 -272 -249 10766 -30 -240 -7463
1503552 -390 161 11194 -63 -129 -7629
1503562 189 159 10579 -62 -117 -7638
1503572 538 13 11147 1 31 -7492
1503582 -12 -58 10912 116 -3 -7436
1503592 -372 145 10805 -7 -165 -7508
1503602 -76 270 11038 -116 -20 -7582
1503612 312 154 10906 -62 191 -7525
1503622 102 -279 11206 -16 162 -7417
1503632 -218 -383 11440 54 -60 -7432
1503642 -105 18 10511 17 -343 -7589
1503652 -90 343 10506 -155 -246 -7656
1503662 -11 347 10906 -4 31 -7582
1503672 150 -7 11655 116 244 -7424
1503682 257 -279 10720 -22 7 -7367
1503692 -170 30 10420 -86 -170 -7534
1503702 -399 277 11538 -52 -7 -7598
1503712 216 109 10866 6 61 -7497
1503722 530 -153 10613 83 103 -7376
1503732 -158 -58 11238 -12 45 -7433
1503742 -543 246 11467 -54 -64 -7611
1503752 -103 218 10694 -72 -147 -7638
1503762 501 -158 10677 -84 -77 -7487
1503772 77 -252 10794 119 -42 -7417
1503782 -304 -60 11642 66 -58 -7472
1503792 -78 414 10732 -95 -84 -7597
1503802 -5 401 10320 -139 -42 -7577
1503812 0 79 11889 5 112 -7415
1503822 -32 -297 10797 159 -81 -7343
1503832 214 -344 10729 -64 -260 -7408
1503842 -25 77 10882 -150 -120 -7614
1503852 -240 229 10813 -21 -16 -7668
1503862 46 119 11422 32 126 -7532
1503872 121 -20 11002 105 -13 -7464
1503882 -149 61 10825 -46 -196 -7568
1503892 -278 178 11094 -167 -269 -7717
1503902 -23 131 10543 -49 -220 -7687
1503912 368 -167 11005 59 -33 -7537
1503922 68 -177 11254 93 -3 -7474
1503932 -255 156 11104 -11 -166 -7608
1503942 -152 359 10906 -157 -250 -7646
1503952 158 390 10647 19 -177 -7567
1503962 246 56 11086 145 -91 -7444
1503972 50 -44 11463 -68 -80 -7407
1503982 -79 163 10478 -107 -160 -7509
1503992 -100 264 10975 -155 -99 -7537
1504002 -27 144 11449 -34 -99 -7398
1504012 32 -188 10420 106 -247 -7297
1504022 148 -199 10868 -12 -185 -7358
1504032 -71 172 10911 -24 15 -7520
1504042 -184 301 11263 -98 132 -7576
1504052 21 114 11309 -69 47 -7468
1504062 328 -255 10353 112 -240 -7385
1504072 94 -228 11515 30 -249 -7495
1504082 -242 199 10918 -50 -301 -7673
1504092 -252 319 10204 -139 -127 -7689
1504102 81 142 11471 -43 133 -7563
1504112 154 -259 11155 150 -51 -7441
1504122 23 -180 10913 -13 -268 -7552
1504132 -32 271 10983 -127 -303 -7724
1504142 135 347 10477 -86 -74 -7696
1504152 7 227 11032 -37 133 -7478
1504162 -121 -69 11436 49 68 -7340
1504172 115 78 11060 67 -168 -7466
1504182 109 265 10587 -195 -202 -7609
1504192 -140 247 10829 -123 -52 -7559
1504202 -95 15 11445 95 25 -7390
1504212 195 -286 11257 50 -164 -7325
1504222 124 -83 10702 -21 -347 -7549
1504232 -264 297 10497 -113 -338 -7702
1504242 -297 359 11100 -86 -124 -7612
1504252 207 271 11276 13 -6 -7441
1504262 349 -286 10659 1 -112 -7323
1504272 51 -133 10885 -33 -163 -7512
1504282 -258 386 11287 -117 -149 -7652
1504292 229 405 10765 -183 -124 -7533
1504302 305 88 10313 -11 8 -7286
1504312 -153 -115 11631 65 48 -7233
1504322 -265 -23 11445 17 -119 -7427
1504332 56 153 10500 -217 -208 -7603
1504342 20 144 10853 -181 -139 -7548
1504352 -13 -2 11469 76 -174 -7387
1504362 30 -260 10351 23 -270 -7391
1504372 307 70 10989 -96 -31 -7607
1504382 28 502 10906 -115 94 -7724
1504392 -228 383 11197 -206 80 -7559
1504402 -204 17 10976 -61 -90 -7358
1504412 165 -151 11561 41 -245 -7381
1504422 111 -2 11269 -36 -418 -7543
1504432 -104 258 10299 -188 -470 -7604
1504442 77 323 9891 -137 -237 -7434
1504452 300 29 11342 86 146 -7251
1504462 123 61 11009 73 277 -7328
1504473 -246 330 11418 -226 62 -7595
1504483 94 163 10852 -54 -201 -7402
1504493 222 -202 10790 49 -176 -7243
1504503 115 -57 11058 41 -15 -7358
1504513 -96 262 10493 -106 118 -7537
1504523 48 493 11402 -169 219 -7507
1504533 -25 171 11401 -169 219 -7507
1504543 -101 -263 10817 -65 -41 -7306
1504553 -99 -169 11206 26 -265 -7228
1504563 47 151 10908 -3 -268 -7390
1504573 137 378 10319 -65 -281 -7534
1504583 5 248 11101 -189 -166 -7475
1504593 -55 -98 11361 -87 -4 -7301
1504602 57 -62 10768 67 11 -7314
1504612 -168 141 11407 -109 -56 -7493
1504622 -267 449 11884 -158 -75 -7639
1504632 39 -25 10955 -90 -401 -7477
1504642 415 -269 9865 -112 -777 -7233
1504652 181 227 10196 42 -729 -7268
1504662 53 348 10604 40 -254 -7425
1504672 279 376 10813 -126 262 -7455
1504682 227 -4 10751 -201 552 -7379
1504692 -129 -500 12420 -92 637 -7295
1504702 -336 -178 11197 63 365 -7436
1504712 -30 282 10961 -51 -112 -7648
1504722 185 517 11143 -118 -280 -7672
1504732 -135 177 10564 2 -403 -7493
1504742 -132 -32 10811 -23 -301 -7325
1504752 250 225 10763 -11 -54 -7405
1504762 71 370 11177 -52 44 -7536
1504772 -197 68 10954 -167 14 -7452
1504782 -65 -159 11341 -109 -100 -7296
1504792 329 -65 10880 -43 -157 -7251
1504802 174 300 10230 -58 -181 -7417
1504812 -216 378 11096 -84 -24 -7499
1504822 -380 0 11577 -108 143 -7414
1504832 157 -294 10993 -149 57 -7327
1504842 243 -190 10035 -40 -91 -7406
1504852 -169 131 11280 61 0 -7530
1504862 -217 546 11388 -19 176 -7580
1504872 124 460 10862 -88 98 -7523
1504882 187 -80 10876 -111 -32 -7323
1504892 -160 -101 11274 31 -52 -7321
1504902 -296 52 10999 60 -97 -7448
1504912 164 390 11159 -112 -154 -7513
1504922 280 197 10567 -141 -225 -7423
1504932 25 -9 10813 -71 -157 -7256
1504942 -222 66 11339 6 5 -7280
1504952 -55 168 10970 -83 61 -7373
1504962 -4 135 10558 -202 -58 -7438
1504972 -26 -88 10994 -136 -80 -7388
1504982 -20 -212 11263 38 30 -7323
1504992 195 -16 10275 1 28 -7411
1505002 16 412 11086 -115 180 -7546
1505012 -195 652 12140 -19 251 -7552
1505022 -201 25 10552 -58 -101 -7323
1505032 245 -342 10604 -21 -253 -7207
1505042 -39 -47 11152 56 -156 -7416
1505052 -444 146 10999 -88 -145 -7553
1505062 -164 222 10773 -171 -125 -7540
1505072 420 -45 10737 19 -48 -7435
1505082 225 -20 11052 36 -40 -7457
1505092 -481 164 10634 -87 0 -7589
1505102 -340 209 11194 -79 69 -7646
1505112 318 436 11950 -128 144 -7613
