t ax ay az gx gy gz
1977307 175 -77 11022 -121 -7 71
1977317 180 63 10587 62 -62 32
1977327 100 104 11231 35 -59 65
1977336 -45 -45 10808 -70 -163 85
1977346 190 148 10603 32 -118 37
1977356 349 -9 10929 -4 112 71
1977366 231 -23 11134 7 140 48
1977376 184 98 11168 26 40 14
1977386 36 47 11077 -1 3 37
1977396 -145 -63 10842 59 0 56
1977406 -3 -46 11045 -28 -119 56
1977416 421 102 10772 49 -176 -3
1977426 127 167 10054 70 -41 -1
1977436 168 289 10898 -97 333 59
1977446 107 64 12261 53 525 143
1977456 175 -167 10730 41 169 207
1977466 -5 -181 10784 -49 -142 174
1977476 -14 -111 11117 130 -294 22
1977486 237 219 10636 -36 -179 -76
1977496 432 249 10450 -165 127 -43
1977506 -52 96 11550 68 320 6
1977516 -217 40 11336 -77 106 87
1977526 122 -53 10820 39 -139 122
1977536 114 -80 11074 108 -128 118
1977546 -57 -23 10702 -68 -128 137
1977556 119 196 10939 125 -61 54
1977566 332 115 10863 -9 -6 116
1977576 55 11 10840 -38 51 137
1977586 -197 51 11256 166 51 102
1977596 154 -126 11202 -135 -15 93
1977606 376 -93 10324 45 -52 -19
1977616 86 55 11171 89 27 -66
1977626 -49 200 11201 -121 -5 -32
1977636 233 208 10451 109 -6 10
1977646 79 -74 11250 -20 162 102
1977656 -44 -111 11275 9 48 68
1977666 -35 3 10691 138 -68 4
1977676 226 -48 11089 -101 -9 -4
1977686 64 70 10665 69 34 -51
1977696 -102 97 11032 21 42 5
1977706 70 122 11035 -72 73 42
1977716 50 26 10802 137 90 80
1977726 14 -87 11123 -11 119 110
1977736 -4 -51 11323 40 -11 42
1977746 127 23 10798 99 -85 -1
1977756 -6 35 10810 -57 -65 -9
1977766 -37 70 11212 108 -89 -20
1977776 69 8 10870 29 -171 21
1977786 244 55 10429 -1 -40 -13
1977796 176 -216 10954 115 207 -2
1977806 44 -7 11538 7 239 -77
1977816 97 82 11115 0 19 -121
1977826 -83 127 10774 16 -108 -117
1977836 -98 125 10871 4 -159 -57
1977846 79 16 10879 4 -68 -33
1977856 210 -25 10395 43 192 22
1977866 140 -62 11214 18 413 -18
1977876 -116 31 11750 -1 241 -76
1977886 20 197 10934 52 -76 -54
1977896 124 39 10395 -31 -125 32
1977906 -71 69 11075 74 -29 65
1977916 -8 151 10963 81 130 115
1977926 394 -111 10800 -5 200 69
1977936 34 73 11029 41 208 -76
1977946 -204 75 11402 -50 86 -65
1977956 -5 141 11227 31 -51 4
1977966 107 151 10432 46 -95 120
1977976 -31 -86 11049 -47 13 143
1977986 -30 92 11047 151 -48 61
1977996 190 -24 10861 5 -25 44
1978006 113 -81 10882 22 33 10
1978016 -101 221 11258 29 53 18
1978026 -44 184 10737 -173 21 92
1978036 267 70 10885 77 104 80
1978046 8 -164 10978 -26 128 68
1978056 -88 -65 11190 -96 23 -15
1978066 68 150 10837 75 -21 -47
1978076 218 -28 10985 -92 39 28
1978086 -84 57 11009 -92 39 28
1978096 -167 104 11023 50 27 9
1978106 197 -65 10889 -33 -19 54
1978116 161 -5 10528 -82 29 45
1978126 -109 -16 11177 72 123 -9
1978136 -18 130 11397 -170 168 -43
1978146 218 232 10412 -23 -20 -89
1978156 -36 -54 11499 -50 -18 -37
1978166 -174 -50 11116 -134 40 44
1978176 -23 20 10695 147 -105 24
1978186 300 57 10825 -141 -120 5
1978196 -64 96 10804 -44 -22 -19
1978206 -123 5 11019 89 67 -7
1978216 197 114 10964 -110 108 20
1978226 -52 84 11259 32 193 37
1978236 -194 -121 11152 -42 166 90
1978246 -94 41 10827 17 -50 43
1978256 265 -77 10616 1 -205 7
1978266 245 110 10510 -86 -97 -54
1978276 -85 131 10991 4 138 -90
1978286 -15 83 11651 -83 373 -29
1978296 40 73 10970 -15 289 13
1978306 -165 -144 10975 -35 54 59
1978316 -79 -45 10828 -52 -191 13
1978326 277 145 10777 57 -225 -59
1978336 97 155 10441 -39 38 -36
1978346 -158 146 11522 -82 325 7
1978356 -161 -51 11433 9 356 55
1978366 -6 8 11002 7 73 93
1978376 -35 81 10741 7 -128 109
1978386 -158 -11 10696 1 -229 111
1978396 163 181 11012 -4 -71 93
1978406 176 76 10617 -17 75 103
1978416 -57 -8 11536 19 244 137
1978426 -199 59 11045 13 94 159
1978436 139 -148 10818 31 -123 151
1978446 140 -143 10676 48 -78 95
1978456 -53 40 11268 -37 78 19
1978466 -10 93 10770 70 55 -47
1978476 165 210 11024 -15 64 -32
1978486 -92 37 11060 -6 114 3
1978496 -182 -77 11250 40 -12 56
1978506 88 -40 10682 -3 -189 52
1978516 95 -16 10567 96 -134 -1
1978526 6 183 11235 -104 124 -60
1978536 -78 153 10986 -50 138 -93
1978546 74 102 11085 64 6 -54
1978556 -10 -55 10857 -131 -44 9
1978566 -173 -77 11378 120 -76 11
1978576 -9 -5 10949 10 -74 15
1978586 110 20 10449 -34 -153 -13
1978596 -68 107 11213 105 -105 -43
1978606 -105 185 10932 -61 -118 -43
1978616 133 31 10282 78 -103 -7
1978626 49 -126 11532 -43 144 21
1978636 -101 -12 11576 -21 195 -14
1978646 -78 16 10679 104 -112 -82
1978656 177 144 10673 -125 -315 -46
1978666 39 82 10635 93 -255 -24
1978676 -84 135 10856 46 1 26
1978686 63 6 11113 -67 254 49
1978696 1 -44 11395 90 346 61
1978706 -111 42 11284 -46 126 53
1978716 -128 25 10539 20 -252 68
1978726 179 45 10760 21 -266 45
1978736 54 77 10770 8 3 39
1978746 -203 -8 11262 12 280 55
1978756 1 -63 11277 -53 206 38
1978766 37 -7 10999 91 -67 23
1978776 -78 59 11105 22 -207 9
1978786 -82 153 10617 -12 -246 2
1978796 15 68 10898 62 -134 20
1978806 114 33 10988 -46 -12 55
1978816 3 -100 11100 75 73 71
1978826 -39 -13 11017 61 -22 26
1978836 187 11 10980 -52 -153 0
1978846 -38 18 10629 25 -101 -10
1978856 -173 109 11172 -9 16 -21
1978866 -66 12 11073 -35 -1 16
1978876 130 -31 10804 -3 -74 6
1978886 67 -128 11061 18 -21 -11
1978896 -91 -71 11067 -24 -77 -59
1978906 32 101 11010 -30 -98 -106
1978916 172 19 10741 1 -73 -75
1978926 -67 121 10987 -6 2 -74
1978936 -151 235 11086 86 -20 -72
1978946 146 12 10984 -16 -80 -45
1978956 136 32 10808 4 -54 -69
1978966 -52 -53 10997 1 12 -55
1978976 -156 111 11583 14 80 -43
1978986 52 158 10822 74 -141 35
1978996 17 33 10463 -50 -203 85
1979006 -162 59 11299 66 -125 60
1979016 -28 -73 10662 0 -74 42
1979026 197 -5 10494 -101 63 -10
1979036 27 59 11612 47 260 -37
1979046 -168 82 11433 -89 87 -18
1979056 -23 82 10548 -15 -254 -15
1979066 66 -55 10576 15 -231 9
1979076 83 -84 10843 -70 -8 -35
1979086 92 130 10835 47 229 -45
1979096 273 18 11200 -112 266 -10
1979106 2 45 11321 39 156 -3
1979116 -171 38 11007 14 -61 18
1979126 -121 -17 10633 -158 -93 19
1979136 104 58 10859 70 9 9
1979146 80 40 10942 -98 150 16
1979156 -51 132 11108 -110 142 12
1979166 -6 61 11160 10 50 49
1979176 75 -114 11158 -71 -63 87
1979186 -136 -23 10755 60 -102 76
1979196 -223 -11 11008 -67 -67 59
1979207 115 49 10609 90 -29 22
1979217 -41 -4 11397 -109 82 67
1979227 -96 175 10854 58 65 75
1979237 118 20 11069 -56 -2 140
1979247 89 -118 10631 34 -20 144
1979257 -122 -40 11200 51 -25 77
1979267 114 -28 11013 -135 -80 21
1979277 259 101 10571 16 -68 -25
1979287 -124 -20 11163 -25 55 33
1979297 -136 90 11230 -24 4 38
1979307 22 57 10745 -9 -141 62
1979317 89 -164 10930 -39 -60 41
1979327 -17 -20 10966 58 -43 -14
1979337 -108 102 10880 -50 -42 -24
1979346 208 144 11086 -31 -3 -15
1979356 -12 30 10579 12 116 59
1979366 -235 -97 11577 -16 130 62
1979376 -70 4 11374 28 -138 39
1979386 101 67 10304 -19 -284 29
1979396 1 -27 10895 -24 -178 25
1979406 -91 115 11142 55 -54 17
1979416 79 41 10388 -12 42 59
1979426 190 38 11219 -57 214 70
1979436 -105 -74 11532 77 47 63
1979446 -166 -51 10985 14 -204 17
1979456 162 56 10759 -62 -341 4
1979466 74 -28 10464 141 -200 -6
1979476 -18 81 10734 -15 130 3
1979486 1 164 11200 -39 292 43
1979496 161 9 11201 55 178 77
1979506 -7 -93 11456 6 -105 83
1979516 -141 30 10746 65 -345 38
1979526 19 43 10502 -91 -205 1
1979536 208 51 10905 -21 110 -29
1979546 -87 8 10948 9 212 -59
1979556 -145 48 11575 -121 28 -13
1979566 116 -46 10850 121 -233 15
1979576 85 -37 11066 121 -233 15
1979586 -51 35 10902 16 -204 35
1979596 -201 105 10716 15 -176 27
1979606 179 181 11234 85 -94 2
1979616 99 108 10521 -58 -147 57
1979626 -128 9 11430 81 -83 78
1979636 35 -27 11033 -25 -77 69
1979646 210 7 10563 -16 -174 54
1979656 23 -31 11028 89 -118 57
1979666 -75 23 11128 -63 -70 85
1979676 18 58 10883 96 -119 81
1979686 193 3 11043 -2 -139 104
1979696 45 -94 10626 -14 -58 98
1979706 -98 -82 11351 138 -49 58
1979716 146 16 11310 -54 3 25
1979726 80 30 9967 61 -209 -43
1979736 -67 80 11453 -12 -111 -23
1979746 -130 32 11074 -8 -26 -9
1979756 119 29 10712 80 -86 -10
1979766 155 -30 10900 -67 -77 22
1979776 -250 38 11635 65 41 -8
1979786 -45 118 10930 32 -81 -28
1979796 163 66 10621 -42 -299 -23
1979806 38 0 10786 58 -282 -15
1979816 -57 34 10961 7 -191 22
1979826 120 -73 10714 79 -29 16
1979836 327 -91 11199 24 52 -1
1979846 -58 -7 11283 -10 70 -48
1979856 -212 92 11138 43 -78 -108
1979866 116 68 10760 -52 -278 -107
1979876 278 -53 10361 5 -307 -75
1979886 87 3 10910 38 -11 -68
1979896 56 -24 11169 21 196 -81
1979906 265 104 11327 -16 214 -115
1979916 18 58 10923 18 80 -85
1979926 -157 -37 10867 3 -86 -26
1979936 -75 116 10899 22 -153 -33
1979946 174 121 10879 56 -103 22
1979956 72 47 10727 -6 69 37
1979966 -57 144 11432 51 184 52
1979976 13 1 11017 41 141 54
1979986 125 80 11176 25 -27 62
1979996 -76 -15 10596 48 -108 74
1980006 -50 -97 10990 -23 -117 88
1980016 218 80 11166 78 -44 47
1980026 394 -1 10534 -6 -76 5
1980036 71 178 11132 -73 25 -9
1980046 -171 116 11308 82 105 34
1980056 192 -4 10793 -84 -21 117
1980066 146 -89 10690 10 -46 112
1980076 -41 -199 11277 3 16 97
1980086 133 83 10914 -51 13 2
1980096 258 211 10811 30 -2 -25
1980106 2 -96 11088 -93 24 44
1980116 -179 68 11091 78 25 49
1980126 -26 16 10895 -7 -48 69
1980136 352 -79 10800 -101 -4 84
1980146 0 -37 10833 107 71 34
1980156 -45 40 11259 -135 51 -27
1980166 203 247 10928 -62 23 -28
1980176 82 -40 10629 -6 16 21
1980186 -188 -83 11708 -99 113 54
1980196 -122 -4 11071 117 -14 17
1980206 260 32 10416 -75 -178 0
1980216 162 67 10799 2 -159 -27
1980226 -61 -34 11273 87 -47 -6
1980236 103 135 10391 -69 11 4
1980246 227 85 11150 43 221 34
1980256 -97 -167 11615 40 332 89
1980266 -109 53 11004 46 -1 31
1980276 185 15 10672 -79 -253 -10
1980286 269 40 10429 -31 -222 -52
1980296 -8 156 10777 42 74 -57
1980306 -27 8 11155 -81 330 20
1980316 171 68 11394 35 404 46
1980326 -19 -97 11196 9 173 62
1980336 -181 -67 10731 -43 -182 2
1980346 104 158 10882 73 -254 -67
1980356 298 109 10576 7 -19 8
1980366 39 67 10888 -52 274 48
1980376 -187 -56 11569 19 311 75
1980386 135 -43 11119 54 120 26
1980396 106 45 11012 -33 -91 18
1980406 -125 43 10909 26 -207 20
1980416 21 218 10693 42 -182 32
1980426 247 192 10683 -33 61 128
1980436 15 -57 11092 76 217 207
1980446 -136 -26 11453 10 130 214
1980456 28 -63 10638 20 -124 154
1980466 179 -124 10948 35 -78 96
1980476 57 43 10992 1 -53 49
1980486 -105 44 10801 78 -8 59
1980496 209 40 11002 -4 108 87
1980506 129 -58 10967 43 112 66
1980516 -8 -38 11241 38 -42 18
1980526 48 -109 10998 -24 -211 -14
1980536 167 161 10367 134 -105 -64
1980546 20 129 11232 -146 108 -26
1980556 -103 117 10980 -6 98 -8
1980566 106 -16 10904 85 -2 25
1980576 114 -117 11191 -125 -18 29
1980586 -94 -19 10781 144 -118 -43
1980596 -27 -7 11467 -43 2 -3
1980606 98 186 10725 32 -47 -3
1980616 -135 200 10697 68 -58 42
1980626 -96 87 11531 -74 -153 112
1980636 131 -34 10260 153 -240 97
1980646 278 -252 10580 -90 67 58
1980656 97 -60 11732 5 233 -58
1980666 -150 166 11245 107 58 -121
1980676 27 109 10711 -151 -179 -35
1980686 -28 72 10737 128 -233 -13
1980696 -31 -41 10949 62 -162 50
1980706 346 -134 10725 -18 2 -13
1980716 236 19 10445 67 286 -75
1980726 -96 56 12324 -100 332 -65
1980736 -184 145 10725 108 -89 -53
1980746 30 67 10445 -51 -207 26
1980756 -8 41 11179 -27 -107 47
1980766 -131 59 10745 109 21 49
1980776 223 -72 11032 -106 151 70
1980786 206 -1 11006 107 171 3
1980796 -188 184 11308 7 39 -4
1980806 -217 92 11368 -30 -223 48
1980816 72 100 10378 116 -310 78
1980826 194 -162 10832 -55 -90 81
1980836 96 -76 11077 116 8 0
1980846 -34 17 10927 31 62 -11
1980856 265 80 11111 -54 43 3
1980866 -73 110 10885 108 -30 8
1980876 -207 136 11349 -40 -155 40
1980886 203 -27 10454 10 -186 43
1980896 331 -193 10762 30 97 -4
1980906 -69 42 11755 -28 147 -56
1980916 -142 68 10692 -23 -26 -40
1980926 177 192 11029 19 -135 -2
1980936 6 -2 10923 26 -214 50
1980946 -88 -67 10845 27 -145 48
1980956 113 -72 11017 44 -62 3
1980966 303 -88 10698 -10 20 -75
1980976 -35 105 11005 -7 65 -113
1980986 -138 148 11344 45 -28 -49
1980996 42 84 10684 69 -7 19
1981006 160 57 11399 18 42 74
1981016 -117 -69 10912 -7 -197 20
1981026 -69 6 10945 84 -290 -21
1981036 328 137 10936 -33 -215 -1
1981046 218 8 10079 1 -8 12
1981056 -7 242 11297 1 -8 12
1981066 -47 30 11593 78 247 39
1981076 147 57 10964 -61 168 70
1981086 -103 -133 10646 29 -42 32
1981096 -70 -139 11164 -7 -226 15
1981106 308 151 10514 8 -239 -73
1981116 358 56 10384 32 -82 -55
1981126 -92 70 11448 -70 252 10
1981136 -199 103 11899 77 339 1
1981146 178 -159 10326 -9 124 26
1981156 177 -58 10754 -69 -103 -9
1981166 -81 149 11332 84 -81 -65
1981176 104 196 10539 -80 -94 -74
1981187 -121 -163 11475 -13 264 60
1981197 -207 29 11448 -5 150 80
1981207 138 72 10866 109 -114 36
1981217 239 110 10333 -73 -238 5
1981227 4 142 11215 56 -167 21
1981237 75 73 10830 92 -86 72
1981247 166 105 10744 -13 19 125
1981257 -57 -54 11497 6 213 140
1981267 -139 -120 11023 28 71 119
1981277 297 83 10844 45 -161 53
1981287 246 27 10693 -35 -170 26
1981297 18 85 10936 -12 -63 12
1981307 -140 94 11305 32 59 32
1981316 148 -80 10755 -17 28 83
1981326 115 -43 11230 44 14 42
1981336 -22 -41 10960 -14 -118 -21
1981346 165 181 10730 28 -251 -72
1981356 227 220 10712 35 -117 -51
1981366 -119 104 10991 5 73 53
1981376 -161 102 11438 32 92 99
1981386 146 -124 10721 22 34 138
1981396 138 -127 10667 79 -13 108
1981406 -28 83 12066 -21 31 47
1981416 -79 140 10233 42 -191 7
1981426 113 135 10687 11 -232 34
1981436 -32 7 11465 -1 -28 115
1981446 73 -87 10513 168 -102 119
1981456 383 -155 10759 -36 -105 89
1981466 72 50 11366 46 90 -39
1981476 -161 229 11469 83 114 -64
1981486 3 120 10588 -76 -144 7
1981496 196 -20 10618 160 -253 71
1981506 166 -92 10930 56 -96 90
1981516 117 -13 10657 41 57 14
1981526 178 14 11212 26 209 -61
1981536 26 129 11617 -19 221 -46
1981546 -107 220 10659 150 -29 -34
1981556 16 142 10844 -103 -241 25
1981566 218 124 10736 23 -180 49
1981576 67 -73 10924 109 -31 48
1981586 -32 -91 11296 -115 88 45
1981596 97 46 10913 151 -2 -38
1981606 45 46 11307 -38 -38 -5
1981616 -88 218 10992 47 -135 -17
1981626 -28 122 10759 127 -282 38
1981636 382 -39 10851 -91 -258 96
1981646 171 -26 10369 172 -136 40
1981656 -46 -2 11882 -64 132 14
1981666 95 192 10537 -15 -30 -6
1981676 110 139 11007 119 -62 33
1981686 -34 112 11245 -78 -97 124
1981696 -20 57 10680 148 -248 123
1981706 410 -178 11004 7 -119 145
1981716 214 -40 10726 -6 15 39
1981726 -165 145 11300 122 73 -31
1981736 3 159 11333 -82 -52 41
1981746 278 81 10295 123 -238 53
1981756 30 -61 11169 22 -113 90
1981766 -44 7 11118 -13 -90 49
1981776 310 -126 10503 107 -77 10
1981786 337 21 11147 -66 86 -59
1981796 -53 157 10955 99 54 -105
1981806 -245 191 11450 6 13 -38
1981816 207 74 11288 19 -105 35
1981826 126 -75 10120 110 -266 37
1981836 -35 -35 11419 -31 -278 -7
1981846 155 103 10939 178 -237 -34
1981856 341 73 9929 5 -79 -6
1981866 98 24 11328 -68 293 6
1981876 -224 156 12041 139 219 -25
1981886 9 128 10830 -44 -166 19
1981896 270 -143 10267 -47 -357 -10
1981906 152 -100 11029 95 -203 -79
1981916 102 166 10768 19 -58 -148
1981926 415 66 10623 -67 193 -120
1981936 162 134 11319 48 357 -96
1981946 -350 11 12244 33 129 -33
1981956 -38 92 10285 -8 -403 -38
1981966 410 2 9789 50 -443 -40
1981976 365 4 11821 34 48 -59
1981986 -33 224 10627 17 192 -75
1981996 95 115 10863 -72 364 -3
1982006 84 27 11566 110 245 25
1982016 -148 58 11351 97 -103 50
1982026 -56 5 10543 -68 -360 19
1982036 397 179 10834 78 -230 -23
1982046 275 83 10518 -20 32 23
1982056 -45 43 11208 -27 178 62
1982066 -23 172 11478 80 106 83
1982076 143 42 10468 -47 -50 85
1982086 98 53 11300 5 -67 38
1982096 -9 -30 10804 -1 -143 -2
1982106 327 124 10841 -75 -3 -36
1982116 297 106 10771 28 95 46
1982126 -63 -53 11248 -34 100 81
1982136 -159 118 11147 76 -25 42
1982146 276 -9 10940 -56 -65 45
1982156 315 -66 10630 -55 3 -19
1982166 -34 118 11251 37 0 -74
1982176 75 123 10686 -185 -25 -39
1982186 279 201 10839 -8 81 7
1982196 8 62 11275 -11 140 72
1982206 -83 -141 10812 -70 56 52
1982216 121 61 11405 75 78 -15
1982226 181 7 11033 -85 -46 -34
1982236 -6 202 10532 0 -119 -33
1982246 -102 98 11285 66 -120 27
1982256 273 50 10735 -28 -37 65
1982266 275 64 10251 0 169 61
1982276 108 -148 11728 -32 257 11
1982286 67 75 11305 58 57 -68
1982296 123 173 10680 -142 -35 -49
1982306 -59 72 10895 -84 -107 -41
1982316 -56 118 10967 74 -133 15
1982326 315 -3 10533 -80 28 50
1982336 315 -114 10538 -29 302 -13
1982346 64 66 11757 -31 365 -79
1982356 -93 58 11295 -89 79 -78
1982366 97 254 10540 -29 -108 -36
1982376 -43 44 10898 1 -116 55
1982386 30 107 11059 2 -14 78
1982396 197 -4 10502 -35 169 88
1982406 220 -111 11003 2 402 28
1982416 -59 60 11598 -40 191 -25
1982426 -169 123 11242 -37 -124 6
1982436 119 230 10539 -3 -191 39
1982446 127 92 10780 -20 -34 117
1982456 121 -57 11089 65 45 109
1982466 298 -131 10720 -86 110 45
1982476 199 84 11075 -30 158 -43
1982486 -121 134 11227 -31 51 -14
1982496 -60 285 11084 -10 -97 101
1982506 153 94 10444 -10 -97 101
1982516 110 -83 11043 106 -49 231
1982526 92 -18 11012 -116 167 188
1982536 72 -9 10943 -21 135 67
1982546 58 -40 11298 -53 94 31
1982556 -58 86 10699 -67 -14 26
1982566 13 103 11010 103 -64 21
1982576 339 -56 10966 -180 -25 40
1982586 115 -1 10425 -3 10 -13
1982596 -48 -54 11540 -3 77 -75
1982606 1 93 11035 -178 51 -86
1982616 245 24 10220 117 -68 -98
1982626 -10 57 11851 -109 95 0
1982636 -181 195 11126 17 146 -26
1982646 129 36 10645 66 -122 11
1982656 214 -6 10593 -173 -251 16
1982666 -48 34 11084 110 -184 -19
1982676 64 73 10771 -109 0 -20
1982686 276 111 10929 -62 118 3
1982696 -68 -25 11457 46 247 47
1982706 -279 48 11263 -118 71 100
1982716 -157 81 10486 113 -252 65
1982726 -8 -82 10483 -60 -274 63
1982736 -638 -311 10545 -21 8 46
1982746 -1174 -144 11460 142 345 -110
1982756 -950 263 11636 -159 449 -380
1982766 -272 -97 11013 -156 224 -448
1982776 -63 -31 10875 17 -210 -310
1982786 741 575 11471 54 -467 -255
1982796 1731 79 10436 4 -459 -9
1982806 1089 -453 9686 -22 -250 317
1982816 22 282 10505 212 45 169
1982826 -102 482 12852 1 487 -51
1982836 180 283 10483 -258 552 11
1982846 186 -79 11297 54 224 167
1982856 250 -281 11567 88 -158 252
1982866 294 -106 10105 16 -619 150
1982876 75 28 10008 77 -363 28
1982886 -180 45 12028 -38 274 2
1982896 -44 105 11085 -12 452 22
1982906 113 28 10899 86 85 50
1982916 1 -57 11271 -43 -167 63
1982926 57 -11 10427 34 -437 -20
1982936 190 117 10770 -46 -232 -73
1982946 266 90 11038 -45 192 -65
1982956 -28 55 11330 -13 283 -32
1982966 -166 90 11142 -8 17 26
1982976 112 -63 10780 8 -260 65
1982986 204 4 10682 5 -179 52
1982996 75 47 11039 46 -42 10
1983006 124 56 10958 -63 60 -11
1983016 194 106 10877 -7 10 -14
1983026 -89 -49 10979 14 59 50
1983036 -53 -37 11150 52 53 71
1983046 121 -100 11372 12 28 68
1983056 154 -33 10688 -37 -83 -38
1983066 -48 224 11081 16 -137 -104
1983076 -55 115 10862 -48 -213 -73
1983086 237 183 10419 22 -152 -7
1983096 140 23 10759 48 113 41
1983106 -7 -112 11653 -120 271 67
1983116 26 22 11302 66 132 -27
1983126 142 -56 10590 -85 -153 -42
1983136 75 131 10790 -86 -158 -61
1983147 177 16 10553 -87 6 73
1983157 242 7 10788 60 211 78
1983167 -23 -146 11802 -30 381 30
1983177 -111 96 11118 -111 173 -56
1983187 76 132 10574 34 -114 -48
1983197 98 22 10864 -110 -101 -5
1983207 20 126 11110 14 -16 25
1983217 213 -45 10705 -11 53 51
1983227 196 -124 10876 -100 189 45
1983237 -119 118 11664 73 227 -30
1983247 -144 40 11195 -81 -46 -49
1983257 188 173 10375 24 -270 -13
1983267 82 57 10911 73 -159 64
1983276 21 15 10877 -25 11 92
1983286 32 36 11123 44 104 72
1983296 256 -91 10987 -54 144 64
1983306 16 119 10951 21 52 27
1983316 -164 107 11319 -67 -65 38
1983326 96 142 10540 -17 -197 95
1983336 210 38 10888 11 -40 139
1983346 -15 -118 11153 -37 124 149
1983356 21 -100 11077 15 47 75
1983366 216 37 11015 -68 -92 -7
1983376 71 -35 10698 -58 -124 -17
1983386 -45 205 11280 59 -52 12
1983396 -82 87 10871 -14 -78 98
1983406 299 -18 10613 -17 -50 121
1983416 116 -183 10955 15 79 86
1983426 -34 -48 11269 48 60 -29
1983436 65 167 10782 -60 13 -53
1983446 126 86 11286 -17 44 19
1983456 -176 174 11084 63 -107 68
1983466 -136 95 10861 -40 -286 107
1983476 329 -59 10754 96 -224 130
1983486 237 -75 10465 6 -53 71
1983496 -31 63 10961 -17 128 35
1983506 -20 70 11618 29 184 55
1983516 178 102 11142 -20 -21 98
1983526 -13 -87 10544 89 -183 145
1983536 18 -166 11170 -4 -218 94
1983546 161 -30 10460 74 -136 -25
1983556 393 -12 10576 -28 174 -59
1983566 -10 -4 11464 -73 281 -64
1983576 -166 209 11496 183 103 -55
1983586 115 130 10864 -143 -98 17
1983596 164 -45 10514 -35 -164 6
1983606 -12 39 11133 124 -144 -50
1983616 63 16 11146 -124 -89 -43
1983626 303 132 10307 76 58 -42
1983636 45 -78 11299 -24 223 60
1983646 -259 103 11734 57 86 46
1983656 -81 108 10790 87 -227 67
1983666 296 -61 10658 -118 -286 46
1983676 29 6 10864 152 -197 -21
1983686 47 59 11067 -75 -77 -19
1983696 276 90 10832 -77 27 10
1983706 109 53 10862 112 104 62
1983716 -159 23 11636 -81 -9 109
1983726 -46 -17 10637 133 -311 76
1983736 287 -79 10760 5 -183 53
1983746 303 -50 10911 -19 -17 2
1983756 -77 240 10908 93 55 -30
1983766 15 89 11462 -101 -6 68
1983776 245 57 10669 114 -149 91
1983786 -78 -9 10861 -3 -152 135
1983796 -147 -44 11411 -31 -181 105
1983806 148 -88 10471 113 -152 48
